Customer_ID,Full_Name,Customer_Segment,City,State,Occupation_Type,Relationship_Tenure_Years,CIBIL_Score,Digital_Segment,Num_Active_Products,Has_Vehicle_Loan,Has_Home_Loan,Credit_Card_Status,Credit_Card_Variant,Credit_Card_Limit_INR,Vehicle_Loan_Outstanding_INR,Home_Loan_Outstanding_INR,Savings_Avg_Balance_INR,Total_Relationship_Value_INR,Total_Card_Spend_90D_INR,Total_Transactions_90D,Total_Service_Requests,Total_Complaints,Complaints_Resolved,Bank_Initiated_Touchpoints,Customer_Initiated_Touchpoints,Last_Interaction_Date,Campaigns_Targeted,Campaigns_Converted,Total_CrossSell_Revenue_Potential_INR,Preferred_Channel,Product_Engagement_Score,Product_Engagement_Tier,Cross_Sell_Propensity_Score
CUST0284,Karthik Singh,Affluent,Ahmedabad,Gujarat,Salaried - Government,0.5,770,Digital Adopter,3,Y,N,Active,Platinum,515724,423641.05,0,130176.74,553817.79,409970.14,32,1,0,0,1,3,2026-07-28 00:00:00,1,1,20628.96,Internet Banking,65,High,57.7
CUST0285,Aarav Nair,High Net Worth (HNI),Lucknow,Uttar Pradesh,Salaried - Private,0.2,705,Assisted Digital User,3,Y,N,Active,Signature,870369,803975.92,0,240546.38,1044522.3,873164.9,25,1,0,0,0,4,2026-06-15 00:00:00,1,1,34814.76,Internet Banking,64.4,High,52.7
CUST0286,Anjali Trivedi,Emerging Affluent,Guwahati,Assam,Retired,0.9,726,Digital Adopter,3,Y,Y,Not Offered Yet,0,0,69661.71,4359103.48,20130.77,4448895.96,0,15,1,0,0,1,3,2026-07-07 00:00:00,1,0,0,Branch,37.8,Medium,62.4
CUST0287,Tanya Singh,Affluent,Pune,Maharashtra,Salaried - Private,2.7,711,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,35764.67,35764.67,0,10,2,1,1,1,2,2026-05-28 00:00:00,0,0,0,WhatsApp Banking,12.4,Low,65.7
CUST0288,Sanjay Kapoor,Emerging Affluent,Kochi,Kerala,Salaried - Government,1.2,710,Assisted Digital User,2,N,N,Active,Gold,282804,0,0,108724.82,108724.82,240043.41,21,1,0,0,1,1,2026-03-29 00:00:00,1,1,11312.16,SMS Campaign,54.4,High,43
CUST0289,Preeti Menon,Affluent,Warangal,Telangana,Salaried - Private,2.8,706,Digital Adopter,1,N,N,Approved-Dormant,Platinum,459999,0,0,82615.12,82615.12,0,14,0,0,0,1,1,2026-06-23 00:00:00,2,1,18399.96,WhatsApp Banking,25.6,Medium,58
CUST0290,Siddharth Gupta,Affluent,Chennai,Tamil Nadu,Self-Employed - Professional,10.9,674,Assisted Digital User,1,N,N,Approved-Dormant,Platinum,487198,0,0,166194.62,166194.62,0,7,2,0,0,2,1,2026-07-18 00:00:00,2,1,29231.88,Tele-calling (Outbound),36,Medium,51.2
CUST0291,Nikhil Khanna,Emerging Affluent,Guwahati,Assam,Salaried - Government,5.5,601,Digital Adopter,1,N,N,Not Interested,0,0,0,0,50352.34,50352.34,0,11,4,0,0,1,5,2026-07-30 00:00:00,1,0,0,Email,23,Medium,48
CUST0292,Ravi Banerjee,Emerging Affluent,Gurugram,Haryana,Salaried - Private,0.3,645,Digital Adopter,1,N,N,Not Interested,0,0,0,0,79570.17,79570.17,0,10,2,1,1,3,1,2026-06-06 00:00:00,1,0,0,Tele-calling (Outbound),7.6,Low,35.8
CUST0293,Kabir Das,Emerging Affluent,Nagpur,Maharashtra,Salaried - Private,1.9,675,Assisted Digital User,1,N,N,Approved-Dormant,Gold,135800,0,0,84525.06,84525.06,0,11,2,0,0,2,3,2026-07-16 00:00:00,2,1,5432,Branch,23.8,Medium,39.1
CUST0294,Arjun Nair,Emerging Affluent,Rajkot,Gujarat,Retired,0.6,712,Assisted Digital User,2,N,Y,Approved-Dormant,Platinum,370144,0,1773813.65,99743.76,1873557.41,0,12,1,0,0,1,2,2026-03-08 00:00:00,2,1,14805.76,Internet Banking,33.2,Medium,56.3
CUST0295,Riya Patel,Emerging Affluent,Warangal,Telangana,Salaried - Private,5.2,706,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,33686.64,33686.64,0,16,2,0,0,0,3,2026-07-11 00:00:00,0,0,0,WhatsApp Banking,22.4,Medium,46.4
CUST0296,Siddharth Kulkarni,Affluent,Jodhpur,Rajasthan,Salaried - Private,3.2,673,Digital Native,1,N,N,Not Interested,0,0,0,0,102793.83,102793.83,0,8,2,0,0,2,2,2026-07-23 00:00:00,1,0,0,Email Campaign,18.4,Low,65.3
CUST0297,Divya Kapoor,Mass Market,Varanasi,Uttar Pradesh,Student,3.8,744,Digital Native,1,N,N,Not Interested,0,0,0,0,7739.46,7739.46,0,15,2,0,0,1,4,2026-07-18 00:00:00,1,0,0,Branch,19.6,Low,56.1
CUST0298,Rahul Chopra,Emerging Affluent,Varanasi,Uttar Pradesh,Salaried - Government,2.7,804,Assisted Digital User,2,Y,N,Not Offered Yet,0,0,445514.23,0,48114.62,493628.85,0,16,0,0,0,0,2,2026-05-28 00:00:00,0,0,0,Internet Banking,29.4,Medium,67.5
CUST0299,Aniket Bansal,Emerging Affluent,Faridabad,Haryana,Retired,3.4,683,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,24640.26,24640.26,0,8,3,1,0,1,6,2026-06-06 00:00:00,1,0,0,ATM,13.8,Low,39.4
CUST0300,Kavita Trivedi,High Net Worth (HNI),Chandigarh,Chandigarh,Self-Employed - Professional,4,710,Assisted Digital User,3,Y,N,Active,Platinum,758426,340550.57,0,242895.48,583446.05,204155.72,24,2,0,0,3,1,2026-05-24 00:00:00,1,1,30337.04,Internet Banking,72,Champion,53.4
